,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
0,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-11,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,2360,315000,78750.0,,Detached,,17,2360.0
1,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-11,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,4204,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,17,2364.0
2,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-11,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3842,295000,73750.0,2500.0,Semi-D,118.0,17,672.0
3,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-11,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5815,345000,86250.0,2674.4186046511627,Detached,129.0,17,785.0
4,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-11,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7022,395000,98750.0,1945.8128078817733,Detached,203.0,17,1520.0
5,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-11,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,4026,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,17,890.0
6,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-11,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3381,279000,93000.0,3134.8314606741574,Semi-D,89.0,17,910.0
7,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-08-11,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,5384,225000,75000.0,2528.0898876404494,Terrace,89.0,17,1587.0
8,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-11,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,0,345000,115000.0,3349.5145631067962,Semi-D,103.0,17,-3203.0
9,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-11,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,3940,380000,95000.0,2835.820895522388,Bungalow,134.0,17,1351.0
10,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-11,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,3502,285000,95000.0,3275.862068965517,Semi-D,87.0,17,3502.0
