,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
0,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-28,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1979,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
1,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-08-28,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,852,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,24,0.0
2,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-28,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6197,300000,100000.0,,Semi-D,,24,1097.0
3,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-28,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4621,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
4,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-28,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8361,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
5,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-28,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4163,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
6,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-28,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,6117,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
7,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-28,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5662,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
8,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-28,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3448,315000,78750.0,,Detached,,24,1571.0
9,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-28,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4681,229000,76333.33333333333,,Bungalow,,24,2241.0
