,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
0,"14 Leemount Terrace, Carrigrohane, Co. Cork",,1.0,3.0,2021-09-05,,,https://www.daft.ie/for-sale/terraced-house-14-leemount-terrace-carrigrohane-co-cork/3526174,,1562,250000,83333.33333333333,,Terrace,,42,1562.0
1,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-09-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,26217,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
2,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-05,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6529,300000,100000.0,,Semi-D,,42,1829.0
3,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4995,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
4,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-05,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4525,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
5,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-09-05,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,6203,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
6,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-09-05,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3846,315000,78750.0,,Detached,,42,3846.0
7,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-05,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,6062,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
8,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-09-05,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,2113,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
9,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-09-05,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2451,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
10,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-05,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1913,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
